"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1","0 (full)","170917","0.131126021898706","4232","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;baha1259;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guia1246;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;maor1244;marm1234;mbee1250;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sika1262;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0238657844990548","NA","NA"
"2","1","170916","0.131156246259059","4231","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;baha1259;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guia1246;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;maor1244;marm1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sika1262;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0238714251949894","mbee1250","NA"
"3","2","170915","0.131186484909889","4230","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;baha1259;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;maor1244;marm1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sika1262;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0238770685579196","guia1246","NA"
"4","3","170914","0.131216737861335","4229","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;baha1259;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;maor1244;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sika1262;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0238827145897375","marm1234","NA"
"5","4","170913","0.131247005123542","4228","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;baha1259;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sika1262;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0238883632923368","maor1244","NA"
"6","5","170912","0.131277286706669","4227","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sika1262;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.023894014667613","baha1259","NA"
"7","6","170911","0.131307582620881","4226","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0238996687174633","sika1262","NA"
"8","7","170910","0.131337892876354","4225","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.023905325443787","angg1239","NA"
"9","8","170909","0.131368217483274","4224","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239109848484848","oyyy1238","NA"
"10","9","170908","0.131398556451836","4223","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bata1301;bate1262;bath1244;bira1253;bitt1240;bosn1245;buga1247;bura1271;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;dzaa1238;east2551;germ1281;ghot1243;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;mosk1236;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;odoo1238;paca1245;poch1244;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;tund1254;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238;zhou1234","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0239166469334596","nort2760","NA"
