"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1","0 (full)",75154,0.156821748130342,2496,192,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;paki1242;inte1259;norw1255;port1277;keny1241;plai1235;urub1243;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00520833333333333,"90G Double-headed relative clauses",0.00200320512820513,NA,NA,4.097894777303
"2","1",75062,0.162621459134485,2495,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;paki1242;inte1259;port1277;keny1241;plai1235;urub1243;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00921843687374749,"norw1255","141A Writing Systems;143D Optional Triple Negation;144O Optional Double Negation in SOV languages;144U Double negation in verb-initial languages;144Y The Position of Negative Morphemes in Object-Initial Languages;90F Adjoined relative clauses;90G Double-headed relative clauses",4.09787550850965
"3","2",75061,0.162684496846486,2494,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;paki1242;inte1259;keny1241;plai1235;urub1243;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00922213311948677,"port1277",NA,4.09784610275879
"4","3",75060,0.162747585130257,2493,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;inte1259;keny1241;plai1235;urub1243;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00922583233052547,"paki1242",NA,4.09780627716161
"5","4",75059,0.162810724046679,2492,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;inte1259;plai1235;urub1243;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00922953451043339,"keny1241",NA,4.09775573372881
"6","5",75058,0.162873913656732,2491,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;inte1259;plai1235;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00923323966278603,"urub1243",NA,4.09769415811861
"7","6",75057,0.162937154021491,2490,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;inte1259;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00923694779116466,"plai1235",NA,4.09762121824211
"8","7",75056,0.163000445202133,2489,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00924065889915629,"inte1259",NA,4.09753656270472
"9","8",75054,0.163061614669332,2488,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.0092443729903537,"amer1248",NA,4.09743981905919
"10","9",75052,0.1631228333279,2487,185,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256",0.00540540540540541,"90E Correlative relative clauses",0.00924809006835545,"queb1245",NA,4.09733059184058
