"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1","0 (full)","362025","0.752549031835615","2467","195","east2449;mehi1240;tain1254","0.0205128205128205","GB401","0.340899878394812","NA","NA","0.24808168531077","3.73345468396979"
"2","1","362021","0.752845883502818","2466","195","mehi1240;tain1254","0.0205128205128205","GB401","0.341038118410381","east2449","NA","0.247710355689031","3.73434929062621"
"3","2","362017","0.753142976023301","2465","195","tain1254","0.0205128205128205","GB401","0.341176470588235","mehi1240","NA","0.247332376521843","3.7342263447071"
"4","3","362013","0.75344030969031","2464","195","geme1244;quey1238","0.0307692307692308","GB401","0.341314935064935","tain1254","NA","0.246952058750822","3.73409402454977"
"5","4","362007","0.753733720603392","2463","195","quey1238","0.0307692307692308","GB401","0.341453511977263","geme1244","NA","0.246580017145776","3.7347730966511"
"6","5","362001","0.75402736986815","2462","195","cuaa1241","0.041025641025641","GB401","0.341592201462226","quey1238","NA","0.246206275290365","3.73526107391337"
"7","6","361991","0.754312922618489","2461","195","cuaa1241","0.041025641025641","GB401","0.34173100365705","mmen1238","NA","0.245859615455252","3.73594020391098"
"8","7","361980","0.754596622889306","2460","195","cuaa1241","0.041025641025641","GB401","0.341869918699187","bera1262","NA","0.245513241055207","3.73683823315289"
"9","8","361972","0.754886810356514","2459","195","japa1238","0.0512820512820513","GB401","0.342008946726311","cuaa1241","NA","0.24514598359565","3.73696730010627"
"10","9","361959","0.755166802278275","2458","195","japa1238","0.0512820512820513","GB401","0.342148087876322","cent2060","NA","0.244809055143472","3.73786604686969"
"11","10","361945","0.755444934932114","2457","195","japa1238","0.0512820512820513","GB401","0.342287342287342","homa1239","NA","0.244471563602456","3.73854670015035"
"12","11","361932","0.755725382109747","2456","195","japa1238","0.0512820512820513","GB401","0.34242671009772","goro1270","NA","0.244144828560597","3.73883797348464"
"13","12","361918","0.756003968875659","2455","195","japa1238","0.0512820512820513","GB401","0.342566191446029","wira1262","NA","0.243815652584909","3.7389884818324"
"14","13","361900","0.756274423756086","2454","195","japa1238","0.0512820512820513","GB401","0.342705786471068","ilia1236","NA","0.243496454584106","3.73988941617873"
"15","14","361885","0.756551370901147","2453","195","japa1238","0.0512820512820513","GB401","0.342845495311863","cent1972","NA","0.243169402221825","3.74000555542318"
"16","15","361871","0.756830635378759","2452","195","japa1238","0.0512820512820513","GB401","0.342985318107667","apol1242","NA","0.242826216219811","3.73986722410341"
"17","16","361861","0.757118496898179","2451","195","finn1310","0.0820512820512821","GB401","0.34312525499796","japa1238","NA","0.242475824154664","3.73836649225154"
"18","17","361836","0.757375196232339","2450","195","finn1310","0.0820512820512821","GB401","0.343265306122449","poly1242","NA","0.242190272008994","3.73926854212302"
